wiki_name,clean_name,year,month,day
Christian_Chabanis,Christian Chabot,,,
Clemens_Toennies,Clemens Toennies,,,
Robert_Tennessen,Robert Toennies,1939,8,24
Chen_Qingzhi,Chen Qingzhou & family,,,
Jorge_Ferrer,Jorge Feffer & family,,,
Theresia_Gouw,Theresia Gouw,,,
Tony_Tan_Caktiong,Tony Tan Caktiong,1953,1,5
Liu_Xizai,Liu Xiucai & family,,,
Kirill_Minovalov,Kirill Minovalov,1971,4,22
Wang_Mingfang,Wang Mingwang,,,
Kai-Uwe_Hollweg,Kai-Uwe Hollweg,,,
Vadim_Novinsky,Vadim Novinsky,1963,6,3
Sundar_Pichai,Sundar Pichai,1972,6,10
Satya_Narayana_Charka,Satyanarayana Chava,,,
Tony_Towner,Tony Townley,,,
Sanjay_Agarwal,Sanjay Agarwal,,,
Rajinder_Gupta,Rajinder Gupta,,,
Frank_Laukien,Frank Laukien,,,
Simona_Giorgetta,Simona Giorgetta,,,
Donald_Friese,Donald Friese,1940,10,3
Jiang_Xuelian,Jiang Xuefei & family,1979,5,1
Pat_Neal,Pat Neal,1949,3,4
Chang_Kow-lung,Chang Kuo-Ming,,,
Chen_Hung-ling,Chen Huwen,1986,2,10
Ma_Ying-jeou,Ma Fei,1950,7,13
Zongamin,Zong Yanmin,,,
Gary_Tharaldson,Gary Tharaldson,,,
Paul_Lee,Paul Lee,,,
Yousuf_Mohammad_Jamjoom,Yousuf Mohammad Jamjoom,,,
Sachin_Bansal,Sachin Bansal,1981,8,5
J.K._Rowling,J.K. Rowling,1965,7,31
Edward_Netylko,Edward Netylko,,,
Tsao_Ter-fung,Tsao Ter-fung,,,
Sun_Hongbin,Sun Hongjun,,,
Jet_airliner,Jet Jie Li,,,
Marina_Caprotti,Marina Caprotti,,,
Giuliana_Caprotti,Giuliana Caprotti,,,
John_Lim,John Lim,1935,12,23
Hideyuki_Busujima,Hideyuki Busujima,,,
Sarah_Humphreys_Atkins,Sarah Humphreys Atkins & family,,,
David_Humphreys,David Humphreys & family,,,
Maxim_Behar,Maxim Tebar,1955,12,10
Catharina_Mühleis,Catharina Mühleis,,,
Wang_Yue,Wang Yue,,,
Gao_Yi,Gao Yi & family,,,
Pete_Sampras,Peter Kamprad,1971,8,12
Mathias_Kamprad,Mathias Kamprad,,,
Jonas_Kamprad,Jonas Kamprad,,,
Jean-Marc_Chaput,Jean-Marc Chapus,,,
Bastian_Nominacher,Bastian Nominacher,,,
Lingzhao_Xincun_station,Liang Zhaoxian,,,
Suresh_Krishna,Suresh Krishna,,,
Ken_Kendrick,Ken Kendrick,1943,9,2
Nguyen_Dang_Quang,Nguyen Dang Quang,1963,8,23
Danilo_Iervolino,Danilo Iervolino,,,
Soichiro_Minami,Soichiro Minami,,,
Gyorgy_Gattyan,Gyorgy Gattyan,1975,6,14
Jin_Xin,Jin Xin,,,
Li_Zhilang,Li Zhigang,,,
Charles_Gibbon,Charles Gibbon,,,
Axel_Oberwelland,Axel Oberwelland & family,1966,8,1
J._Christopher_Flowers,J. Christopher Flowers,,,
Gwynne_Shotwell,Gwynne Shotwell,1963,11,23
Daniela_Amodei,Daniela Amodei,,,
Christopher_Olah,Christopher Olah,,,
Dario_Amodei,Dario Amodei,,,
Tom_Brown,Tom Brown,,,
Jared_Allen,Jared Kaplan,,,
Jack_Clark,Jack Clark,,,
Sam_McCandless,Sam McCandlish,,,
Andrey_Filatov,Andrei Filatov,1971,12,18
Cao_Yuhua,Cao Yuhua & family,,,
Timothy_Headington,Timothy Headington,,,
Michael_Jackson,Michael Gans & family,1958,8,29
Qin_Lan,Qin Long,1979,7,17
Tang_Yek,Tang Ye,,,
Steven_Schuurman,Steven Schuurman,,,
Zhang_Xuanjing,Zhang Xuansong,,,
Victor_Jacob_Koningsberger,Victor Jacobsson,1895,2,10
Rao_Weihui,Rao Wei & family,,,
Oliver_Schwerdt,Oliver Samwer,,,
Michael_Andlauer,Michael Andlauer,,,
Thomas_Sandell,Thomas Sandell,,,
Cheah_Cheng_Hye,Cheah Cheng Hye,,,
Pan_Shiyi,Pan Shiyi,1963,11,14
Polys_Haji-Ioannou,Polys Haji-Ioannou,,,
Ron_Shaich,Ron Shaich,1953,12,30
LeBron_James,LeBron James,1984,12,30
Tony_Gwynn,Tony Chen,,,
Martin_Klebba,Martin Klenk,1969,6,23
Arnold_Schwarzenegger,Arnold Schwarzenegger,1947,7,30
Qian_Xinzhong,Qian Jinghong,1911,12,30
Aydin_Dogan,Aydin Dogan,1936,4,15
Cheng_Xiaopeng,Cheng Xianfeng,,,
Jan-Hendrik_Goldbeck,Jan-Hendrik Goldbeck,,,
Jörg-Uwe_Goldbeck,Jörg-Uwe Goldbeck,,,
Joachim_Goldbeck,Joachim Goldbeck,,,
Faruk_Eczacibasi,Faruk Eczacibasi,,,
Wang_Wenyin,Wang Wenyin,,,
Dick_Wolf,Dick Wolf,1946,12,20
Chen_Ailian,Chen Ailian & family,1939,12,24
Michael_Heizer,Michaela Herz,1944,11,4
Christian_Eriksen,Christian Herz,,,
Bruce_Springsteen,Bruce Springsteen,1949,9,23
Madan_Mohan_Malaviya,Madan Mohanka,1861,12,25
Zhuang_Kuilong,Zhuang Kuilong & family,,,
Erik_Must,Erik Must,1943,1,26
Yang_Xuangan,Yang Xuegang,,,
Huang_Jian,Huang Jian,,,
He_Zhenliang,He Zhenggang,1929,12,29
Niraj_Shah,Niraj Shah,,,
John_Christodoulou,John Christodoulou,1965,5,24
Vladimir_Krupchak,Vladimir Krupchak,1958,1,29
Sergey_Lozhkin,Sergey Lomakin,1951,3,29
Nikita_Mishin,Nikita Mishin,1971,8,29
Clelia_Haji-Ioannou,Clelia Haji-Ioannou,1970,1,1
Konstantin_Nikolaev,Konstantin Nikolaev,1971,3,5
Noubar_Afeyan,Noubar Afeyan,1962,7,25
Rajesh_Sharma,Rajesh Sharma,,,
Réal_Plourde,Réal Plourde,,,
Joe_Kiani,Joe Kiani,1964,9,16
Luc_Tangorre,Luc Tack,,,
Blair_Hull,Blair Hull,1942,9,3
"Grenadian_general_election,_2008",Geng Diangen,,,
Shin_Chang-jae,Shin Chang-jae,,,
Chen_Hu_Gong,Chen Huxiong,,,
Lisa_Su,Lisa Su,,,
Zhang_Jiang_Goddess,Zhang Jianguo & family,,,
Liu_Guoliang,Lou Guoqiang,1976,1,10
Ruben_Vardanyan,Ruben Vardanyan & family,,,
Michael_Dunlop,Michael Dunlap & family,1989,4,10
Michele_Kang,Michele Kang,1959,6,1
Kenneth_Lo,Kenneth Lo,,,
Yvonne_Loriod,Yvonne Lo,,,
Mahaveer_Prasad_Taparia,Mahaveer Prasad Taparia,,,
Cai_Yingting,Cai Mingtong,,,
Michael_Kum,Michael Kum,,,
Wang_Mian,Wang Minwen,,,
Veronica_Squinzi,Veronica Squinzi,,,
Marco_Squinzi,Marco Squinzi,,,
J._Wayne_Weaver,J. Wayne Weaver,1935,1,14
Ke_Dihua,Ke Guihua,,,
Scott_Smith,Scott Smith,,,
Ye_Shaojun,Ye Shanqun & family,,,
Caspar_Callerström,Caspar Callerström,,,
Jiang_Xiaobai,Jiang Zhaobai,,,
Kalpana_Parekh,Kalpana Parekh,,,
Stéphane_Bancel,Stéphane Bancel,1972,7,20
Christian_Angermayer,Christian Angermayer,,,
Jane_Goldman,Jane Goldman,1970,6,11
Rui_Chenggang,Rui Chen,1977,9,24
Steve_Conine,Steve Conine,,,
Candido_Pinheiro_Koren_de_Lima,Candido Pinheiro Koren de Lima & family,,,
Xu_Hanhao,Xu Wanmao,1907,12,28
Maxim_Shubarev,Maxim Shubarev,,,
James_Litinsky,James Litinsky,,,
Shivratan_Taparia,Shivratan Taparia,,,
William_Franke,William Franke,,,
Zhang_Xin,Zhang Xin,1965,8,24
Anatoly_Skurov,Anatoly Skurov,1952,12,7
Laurent_Junique,Laurent Junique,,,
Craig_Abod,Craig Abod,,,
Ricardo_Villela_Marino,Ricardo Villela Marino,,,
Rodolfo_Villela_Marino,Rodolfo Villela Marino,,,
Chung_Yong-jin,Chung Yong-jin,1968,9,19
Gao_Yumeng,Gao Yunfeng,2001,4,13
Andrei_Kozyrev,Andrei Kuzyaev,1951,3,27
Chang_Pyung-soon,Chang Pyung-soon,,,
Zhang_Peimeng,Zhong Peifeng,1987,3,13
Kostyantin_Zhevago,Kostyantin Zhevago,1974,1,7
Xi_Jinping,Xue Jiping,1953,6,15
Wu_Aiying,Wu Kaiting,,,
Mimi_Haas,Mimi Haas,,,
Quek_Leng_Chan,Quek Leng Chye,1943,8,12
Deng_Xiaoping,Deng Hui & family,1904,8,22
Li_Fuchao,Li Fuchao,,,
Ryuji_Imaichi,Ryuji Arai,1986,9,2
Patrizio_Vinciarelli,Patrizio Vinciarelli,,,
Kim_Taek-jin,Kim Taek-jin,1967,3,14
Antonio_Gallardo_Ballart,Antonio Gallardo Ballart,,,
Takanori_Nakamura,Takanori Nakamura,,,
Xiu_Laigui,Xiu Laigui,,,
Zhang_Dejiang,Zhang Keqiang,1946,11,4
Liu_Jianjun,Liu Jianjun,1969,1,5
Soegiarto_Adikoesoemo,Soegiarto Adikoesoemo,,,
Ryan_Disraeli,Ryan Israel,,,
Bruce_Wilson,Bruce Wilson,,,
Alan_Wilson,Alan Wilson,,,
John_Wilson,John Wilson,,,
Konstantin_Goncharov,Konstantin Goncharov & family,,,
Chen_Xiuhuan,Chen Xuehua,1965,10,10
Xu_Shilin_(character),Xu Shijun & family,,,
Denise_Prenosil,Denise Prenosil,,,
Wang_Yangming,Wang Yanqing & family,1472,10,26
Zhong_Huijuan,Zhong Huaijun,,,
Madeleine_Olsson_Eriksson,Madeleine Olsson Eriksson,1945,8,25
Christopher_Brown,Christopher Brown,,,
Yuri_Shefler,Yuri Shefler,1967,9,10
Anton_Ferdinand,Anton Fedun,,,
Andrei_Kirilenko,Andrei Krivenko,1981,2,18
Cui_Genliang,Cui Genliang,,,
Zan_Shengda,Zan Shengda,,,
Mabinogion,Ma Bin & family,,,
Igor_Yakovlev,Igor Yakovlev,1991,9,17
Shin_Dong-joo,Shin Dong-joo,1954,1,28
Huang_Xiaoming,Huang Qiaoling,1977,11,13
Alexander_Ring,Alexander Rinke,,,
Bart_van_Malderen,Bart van Malderen,,,
Luigi_Cremonini,Luigi Cremonini & family,,,
Weijian_Shan,Weijian Shan,,,
Jerry_Seinfeld,Jerry Seinfeld,1954,4,29
Robyn_Jones,Robyn Jones,,,
Mark_Jones,Mark Jones,,,
Oleg_Misrevra,Oleg Misrevra,,,
Wu_Yonggang,Wu Yonghua,1907,11,1
Ed_Hall_(band),Ed Hallen,,,
Alfredo_Harp_Helu,Alfredo Harp Helu & family,1944,3,11
Vivek_Ramaswamy,Vivek Ramaswamy,1985,8,9
"George_Raymond_Zage,_III",George Raymond Zage III,,,
Joe_Agresti,Joe Agresti,,,
Ekaterina_Vedeneeva,Ekaterina Fedun,1994,6,23
Li_Li,Li Li,,,
Michael_Lee-Chin,Michael Lee-Chin,1951,1,3
Sam_Tarascio,Sam Tarascio,1944,6,22
Marissa_Mayer,Marissa Mayer,1975,5,30
Nicholas_Mosley,Nicholas Howley,1923,6,25
Edouard_Carmignac,Edouard Carmignac,1947,9,5
Herriot_Tabuteau,Herriot Tabuteau,,,
Eusebio_Blanco,Eusebio Tanco,,,
Zhou_Wen,Zhou Wen & family,,,
Mike_D'Antoni,Mike Danson,1951,5,8
Koo_Bon-neung,Koo Bon-neung,1949,3,26
Sheila_Johnson,Sheila Johnson,1949,1,25
Chang_Kuei-hsing,Chang Kuo-Wei,,,
Luis_von_Ahn,Luis von Ahn,1978,8,19
Daniel_Roullier,Daniel Roullier & family,1935,11,14
Wang_Lei_(figure_skater),Wang Jilei,1988,7,11
Pedro_Grendene_Bartelle,Pedro Grendene Bartelle,,,
Morris_Kahn,Morris Kahn,1930,3,5
Ma_Junsheng,Ma Yunsheng,1961,8,15
Hans_Langerijs,Hans Langer,1953,1,14
Roy_Manning,Roy Mann,1981,12,4
Amy_Goldman_Fowler,Amy Goldman Fowler,,,
Grigory_Berezkin,Grigory Berezkin,1966,8,9
Xu_Guozhang,Xu Guozhong & family,,,
Ashok_Katariya,Ashok Kajaria,1972,12,18
Alexander_Evseevich_Braunstein,Alexander Evnevich & family,1902,5,26
Shen_Jiaxuan,Shen Jinhua,,,
Jacques_Merceron-Vicat,Jacques Merceron-Vicat & family,,,
Satya_Nadella,Satya Nadella,1967,8,19
William_Fung,William Fung,1949,2,21
Tatiana_Borodina,Tatiana Volodina,,,
Muhammed_Aziz_Khan,Muhammed Aziz Khan,,,
Roger_Federer,Roger Federer,1981,8,8
David_Kabiller,David Kabiller,1963,7,2
Kurt_Krieger,Kurt Krieger,,,
Bruce_Beaver,Bruce Beal Jr,,,
Jonas_Dhaenens,Jonas Dhaenens,,,
Qiu_Minxiu,Qiu Minxiu,,,
Marc_Summers,Marc Samwer,1951,11,11
Alexander_Samarin,Alexander Samwer,1998,6,15
Severin_Hacker,Severin Hacker,1984,11,6
Pradip_Burman,Pradip Burman,,,
Hamad_Ali_Al-Sagri,Hamad Ali Al-Sagri,,,
Xie_Bingying,Xie Bingkun & family,1906,9,5
Orion_Hindawi,Orion Hindawi,,,
Zuo_Zongshen,Zuo Zongshen & family,,,
John_Liew,John Liew,,,
Kenji_Kasahara,Kenji Kasahara,,,
Harry_Klagsbrun,Harry Klagsbrun,,,
Victor_Fung,Victor Fung,,,
Shay_Banon,Shay Banon,,,
Jorge_Gallardo_Ballart,Jorge Gallardo Ballart,,,
Lee_Ho-jin,Lee Ho-jin,,,
Diane_Nemerov,Diane Kemper,1923,3,14
Diamantis_Diamantides,Diamantis Diamantides & family,,,
Gary_Friedman,Gary Friedman,1957,8,6
Xiong_Xiaochuan,Xiong Xiaochuan,,,
Arthur_Xiaobo_Hong,Arthur Xiaobo Hong,,,
Hedda_im_Brahm-Droege,Hedda im Brahm-Droege,,,
Chu_Jiang,Chu Jian,,,
Analjit_Singh,Analjit Singh,1954,1,11
Jeffrey_Soffer,Jeffrey Soffer,1932,9,20
Wang_Junxia,Wang Kunxiao,1973,1,9
Dou_Zhenggang,Dou Zhenggang,,,
Chaitanya_Desai,Chaitanya Desai,,,
Kush_Desai,Kushal Desai,,,
Eddy_Sugianto,Eddy Sugianto,,,
Caihong_Bridge_station,Cai Hongbin,,,
Andriy_Verevskyi,Andrii Verevskyi,1974,7,24
Li_Lisan,Li Liufa & family,1899,11,18
Huasheng_Morning_Post,Hua Shen,,,
Xu_Zhiyong,Xu Zhihan,1973,3,2
Kiki_Baker_Barnes,Kiki Barki,,,
Ric_Elias,Ric Elias,,,
Chang_Byung-gyu,Chang Byung-gyu,1973,4,25
Fu_Kwan_(constituency),Fu Kwan,,,
Nutchamai_Thanombooncharoen,Nutchamai Thanombooncharoen,,,
Luzon_fanged_frog,Lu Zhongfang,,,
Koo_Bon-sik,Koo Bon-sik,1958,6,28
Larry_Silverstein,Larry Silverstein,1931,5,30
"Shahani,_Kumar",Shashank Kumar,1940,12,7
Harshil_Mathur,Harshil Mathur,,,
Xu_Jiankang,Xu Jiangnan,,,
K._Rai_Sahi,K. Rai Sahi,,,
Simone_Maag_de_Moura_Cunha,Simone Maag de Moura Cunha,,,
Rihanna,Rihanna,1988,2,20
Don_Henley,Don Ahern,1947,7,22
Bill_Cummings,Bill Cummings,,,
Nigel_Austin,Nigel Austin,1970,9,24
Mustafa_Latif_Topbaş,Mustafa Latif Topbas,,,
Min_Yongjun,Miao Yongjun,,,
Peng_Jianhua,Peng Jianhu,1996,12,18
Zhao_Tingting,Zhao Tongtong,1982,11,28
Khalid_Abdul_Rahman_Saleh_Al_Rajhi,Khalid Abdul Rahman Saleh Al Rajhi,,,
Husnu_Ozyegin,Husnu Ozyegin,1944,9,1
Itamar_Locks,Itamar Locks & family,,,
Blairo_Maggi,Blairo Maggi,1956,5,29
Thor_Bjorgolfsson,Thor Bjorgolfsson,1967,3,19
Sergey_Shnayder,Sergey Shnayder & family,,,
Liang_Wenfeng,Liang Wenfeng,,,
Murat_Vargi,Murat Vargi,,,
Shi_Yigong,Shi Yifeng,1967,5,5
Hong_Seok-cheon,Hong Seok-joh,1971,2,3
Norman_Asbjornson,Norman Asbjornson,,,
Chang_Yun-cheng,Chang Kuo-Cheng,,,
Clóvis_Ermírio_de_Moraes,Clóvis Ermírio de Moraes,,,
Regina_Helena_S._Velloso,Regina Helena S. Velloso,,,
Carlos_Eduardo_M._Scripilliti,Carlos Eduardo M. Scripilliti,,,
Wang_Zengqi,Wang Zelong,1920,3,5
Wanpingcheng_station,Wen Pengcheng & family,,,
Jasminder_Singh,Jasminder Singh & family,,,
Lee_Seung-gun,Lee Seung-gun,1982,1,30
Mala_xiang_guo,Mao Lixiang & family,,,
Yu_Jinyong,Yu Jinkun & family,,,
Louis_Bacon,Louis Bacon,1956,7,25
Hubertus_Benteler,Hubertus Benteler,,,
Edwin_Soeryadjaya,Edwin Soeryadjaya,1949,7,17
Wang_Jun_(Jin_dynasty),Wang Junjin,,,
Neerja_Sethi,Neerja Sethi,,,
Abigail_Barnette,Abigail Bennett,1980,7,15
Gennady_Kozovoy,Gennady Kozovoy,,,
Lennart_Blecher,Lennart Blecher,,,
Lívia_Voigt_de_Assis,Lívia Voigt de Assis,,,
Dora_Voigt_de_Assis,Dora Voigt de Assis,,,
Liu_Minghui,Liu Ming Hui,,,
Zach_McLeroy,Zach McLeroy,,,
Li_Jianguo,Li Jianguo,,,
Wang_Qingxian,Wang Qiangxiang,,,
"Zhang_Yuning_(footballer,_born_1997)",Zhang Yubai,,,
Axel_Stawski,Axel Stawski,,,
Alexander_Klyachin,Alexander Klyachin,1967,5,18
Richard_Burton,Richard Kurtz,1925,11,10
David_Hindawi,David Hindawi,,,
Stephen_Kent_(chemist),Stephen Ketchum,,,
Huang_Guangliang,Huang Guanlin,,,
Sergio_Fogel,Sergio Fogel,,,
Bruce_Mathieson,Bruce Mathieson,,,
Philippe_Benacin,Philippe Benacin,,,
Raymond_Huntley,Raymond Bentley,1904,4,23
Zachary_Stevens,Zachary Stern,1966,3,5
Xue_Juan_(table_tennis),Xu Yuejuan,1989,10,20
Xiong_Haitao,Xiong Haitao,,,
Zhang_Juzheng,Zhang Xuezheng,,,
Han_Tao,Han Tao,,,
Kanye_West,Kanye West,1977,6,8
Gary_Wang,Gary Wang,,,
Elizabeth_Holmes,Elizabeth Holmes,1984,2,3
Rene_Benko,Rene Benko,1977,5,20
Sam_Bankman-Fried,Sam Bankman-Fried,1992,3,5
